Type,ID,Name,Display Name,Workspace,Duration,Create Date,Account
Media Asset,3614389,69779a38-53ac-4bae-a7c7-3979917a00f7.mp4,69779a38-53ac-4bae-a7c7-3979917a00f7.mp4,PB-Archives-A,1271831995,2025-09-30T12:36:01Z,208
Media Asset,3614387,2daa27bb-e8a8-45bb-aa7c-dc0b11bdd1eb.mp4,2daa27bb-e8a8-45bb-aa7c-dc0b11bdd1eb.mp4,PB-Archives-A,1692375011,2025-09-30T12:34:03Z,208
Media Asset,3613851,ace5b18c-9d14-44ef-8e84-21471388e0bd.mp4,ace5b18c-9d14-44ef-8e84-21471388e0bd.mp4,PB-Archives-A,1712615011,2025-09-30T12:37:19Z,208
Media Asset,3613849,0456b5f9-3ffb-4044-8424-29e0b85529b8.mp4,0456b5f9-3ffb-4044-8424-29e0b85529b8.mp4,PB-Archives-A,1677922993,2025-09-30T12:35:06Z,208
Media Asset,3613848,26d6f129-d9c7-4cef-858f-2894cba9d3c3.mp4,26d6f129-d9c7-4cef-858f-2894cba9d3c3.mp4,PB-Archives-A,1822753991,2025-09-30T12:34:09Z,208
Media Asset,3613846,8f571740-c5cb-4895-9e31-93cfe7e8b29a.mp4,8f571740-c5cb-4895-9e31-93cfe7e8b29a.mp4,PB-Archives-A,1354127007,2025-09-30T12:32:45Z,208
Media Asset,3612677,SUPER TRUCK_S5_EP 24_NOT-SO-FUNFAIR,SUPER TRUCK_S5_EP 24_NOT-SO-FUNFAIR,Toonz Media,258800000,2025-09-30T09:56:50Z,208
Media Asset,3612676,SUPER TRUCK_S5_EP 28_WILD RIDE,SUPER TRUCK_S5_EP 28_WILD RIDE,Toonz Media,257280000,2025-09-30T09:56:41Z,208
Media Asset,3612675,SUPER TRUCK_S5_EP 23_SLIPPERY TRACKS,SUPER TRUCK_S5_EP 23_SLIPPERY TRACKS,Toonz Media,257080000,2025-09-30T09:56:31Z,208
Media Asset,3612674,SUPER TRUCK_S5_EP 21_MAKE WAY FOR DINOSAURS,SUPER TRUCK_S5_EP 21_MAKE WAY FOR DINOSAURS,Toonz Media,246480000,2025-09-30T09:56:10Z,208
